Child ConceptID,Parent ConceptID,Child Concept Name,Parent Concept Name,Child Def Status,Parent Def Status,Child Specif Lvl,Parent Specif Lvl,Lvl Diff,Non-Lattice Index
707529004,707585008,Overlapping squamous cell carcinoma of oropharynx (disorder),Primary squamous cell carcinoma of oropharynx (disorder),defined,primitive,14,13,1,30372:24|30383:28|48973:118|48974:166|123715:55|123721:47
94027007,93834003,Primary malignant neoplasm of skin of groin (disorder),Primary malignant neoplasm of inguinal region (disorder),defined,primitive,14,8,6,21882:30|85299:63|107981:113|124301:80|133574:131
32057000,78767004,Removal of foreign body from bursa of hand (procedure),Removal of foreign body from soft tissue of hand (procedure),defined,primitive,9,8,1,20626:12|104993:28|159308:40|224170:101
286246003,106133000,Difficulty using phonological processes (finding),Language finding (finding),defined,primitive,9,4,5,192784:69
722144005,281747007,Skin of finger of left hand (body structure),Skin of part of digit (body structure),defined,primitive,20,14,6,167173:16|167184:57|221089:45|225772:152|227798:47|228620:92|228624:73|230629:128|234808:124|234812:129|234816:147
409083006,106167005,Finding related to attentiveness (finding),Consciousness related finding (finding),defined,primitive,6,5,1,134255:19|141610:171|158332:38|192795:276
764813003,896768004,Structure of epiphyseal plate of proximal left radius (body structure),Joint structure of free upper limb (body structure),defined,primitive,19,12,7,54478:65|59600:54|61703:82|117006:122|142172:24|142429:24|142430:13|142432:21|142434:86|142435:148|142446:28|142459:48|144639:69|157122:83|164344:26|182463:87|190333:227|190334:76|190335:419|190345:87|193073:374|193076:90|193083:31|193085:50|193098:109|195515:395|200399:60|201657:123|201686:476|202817:141|202828:422|203085:463|214220:76|215143:260|219868:169|219871:246|219874:176|219877:240|219879:261|219880:210|221056:231|221080:239|225624:293|225683:97|225829:168|225851:235
402951004,72083004,Oral mucous membrane lesion due to late syphilis (disorder),Late syphilis (disorder),defined,primitive,13,7,6,40185:169|135670:116
203003003,363056008,Achilles degeneration (disorder),Degenerative disorder of extremity (disorder),defined,primitive,8,4,4,15454:479
302215000,414253004,Thrombocytopenic disorder (disorder),Finding of cellular component of blood (finding),defined,primitive,8,3,5,61909:192|128324:123|128330:130|128341:282|129098:173|129100:364|129105:216|157433:346|160675:82|168731:209|172577:633|179771:104|184237:281|184473:277|190418:119|190420:133|190421:104|190422:161|190423:166|190425:61|191348:173|198004:215|200520:280|201823:49|202623:332|203428:185|204348:188|214821:861|214825:129|214946:87|223160:212|226410:281|227123:134
721126004,113242000,Tendon structure of left abductor pollicis longus (body structure),Structure of tendon and tendon sheath of forearm (body structure),defined,primitive,17,13,4,131464:13
249763000,363056008,Calcinosis in fingers (disorder),Degenerative disorder of extremity (disorder),defined,primitive,8,4,4,15454:479
286252002,106133000,Difficulty using vocal tunes and phonetic units (finding),Language finding (finding),defined,primitive,9,4,5,192784:69
722144005,725395007,Skin of finger of left hand (body structure),Structure of soft tissue of finger (body structure),defined,primitive,20,16,4,221854:84
62260007,363056008,Pretibial pigmental patches due to diabetes mellitus (disorder),Degenerative disorder of extremity (disorder),defined,primitive,11,4,7,15454:479
290301008,216483006,Accidental sulindac poisoning (disorder),Accidental poisoning caused by antirheumatic (disorder),defined,primitive,9,6,3,31636:45
18644006,300408001,Increased gastric tonus (finding),Finding of tone of abdomen (finding),defined,primitive,7,5,2,24231:270|60100:428|81346:19|163488:523|230671:36
420231008,169014003,Fluoroscopic angiography with contrast and drainage of heart (procedure),Fluoroscopy and radiography (procedure),defined,primitive,11,7,4,61932:66|81708:98|160678:133|163903:208|176871:380
290483005,216577006,Accidental nitrous oxide poisoning (disorder),Accidental poisoning caused by gaseous anesthetic (disorder),defined,primitive,8,7,1,31665:17|57880:488|80929:45|138177:588|200720:501
724584009,444578005,Benign osteogenic neoplasm of articular cartilage of vertebral column (disorder),Disorder of articular cartilage of vertebral column (disorder),defined,primitive,10,8,2,27405:10|58825:14|123386:39|150037:42|150052:138|165598:70|167020:123|194186:17|206254:93
430097009,386585008,Constipation due to spasm of colon (disorder),Functional disorder (disorder),defined,primitive,10,3,7,20091:115|56728:774|112265:130|121540:548|132079:409|139107:285|144466:76|173128:675|174316:708|181783:246|197766:244|201273:534|217313:794
239872002,363056008,Osteoarthritis of hip (disorder),Degenerative disorder of extremity (disorder),defined,primitive,8,4,4,15454:479
3.03171E+14,363056008,Calcific tendinitis of left hand (disorder),Degenerative disorder of extremity (disorder),defined,primitive,10,4,6,15454:479
1.08056E+15,254918001,Primary leiomyosarcoma of left kidney (disorder),Sarcoma of kidney (disorder),defined,primitive,13,11,2,10075:16|96992:160|124584:22|173460:38|198221:232|206105:421
290274002,216483006,Accidental mefenamic acid poisoning (disorder),Accidental poisoning caused by antirheumatic (disorder),defined,primitive,9,6,3,31636:45
286353005,106133000,Does not imitate vocalization (finding),Language finding (finding),defined,primitive,9,4,5,192784:69
314197008,428460002,Dislocation of thoracic facet joint (disorder),Arthropathy of thoracic facet joint (disorder),defined,primitive,9,9,0,3737:71|9361:1198|11315:538|12130:10|41829:273|44790:180|50607:545|52587:91|70192:212|71388:39|81293:126|92395:56|94345:80|100398:263|109531:475|115497:1017|115498:135|145461:424|145968:355|165005:353|165800:331|166840:97|170168:115|173082:150|174822:122|186715:1154|190662:755|191477:558|201476:49|205977:419|207671:374|230337:16
4.70251E+14,223455001,Assistance with application procedure (procedure),Assisting with procedure (procedure),defined,primitive,4,4,0,30936:14|51470:601
84828003,414253004,Leukopenia (disorder),Finding of cellular component of blood (finding),defined,primitive,8,3,5,61909:192|128324:123|128330:130|128341:282|129098:173|129100:364|129105:216|157433:346|168731:209|172577:633|175547:40|184473:277|190418:119|190420:133|190421:104|190422:161|190423:166|190425:61|191348:173|198004:215|200520:280|201823:49|202623:332|214821:861|223160:212|226410:281
3.08111E+14,203534009,Acquired pes planus of right foot (disorder),Acquired pes planus (disorder),defined,primitive,8,7,1,25403:50|55547:140|55819:127|61541:317|91147:168|138544:81|147325:153|161616:402|169155:179|169158:101|185939:373|188468:193
364777007,289156007,Finding of eating / feeding / drinking ability (finding),Feeding finding (finding),defined,primitive,3,3,0,484:8|18834:29|52338:20|80100:13|226679:13|230839:23
440341003,387694003,Closed manual reduction of fracture of head of radius (procedure),Manipulation of elbow joint (procedure),defined,primitive,13,10,3,5393:43|12477:165|22864:19|22865:22|22866:33|26611:53|47768:23|47834:116|52217:39|79417:48|88196:104|135225:53|210188:84|218035:115
722672002,707585008,Primary squamous cell carcinoma of base of tongue (disorder),Primary squamous cell carcinoma of oropharynx (disorder),defined,primitive,14,13,1,30372:24|30383:28|34400:37|48464:45|48973:118|48974:166|123715:55|123721:47
90999005,78659003,Division of artery of head and neck (procedure),Incision of artery of head and neck (procedure),defined,primitive,10,9,1,13067:11|166506:30|179202:44
225849004,106133000,Does not talk about problem (finding),Language finding (finding),defined,primitive,6,4,2,192795:276|192798:48|210969:59|216161:63
109381003,363056008,Sclerosis of saphenous vein (disorder),Degenerative disorder of extremity (disorder),defined,primitive,9,4,5,15454:479
261402001,360518004,Structure of left internal thoracic artery (body structure),Branch of internal thoracic artery (body structure),defined,primitive,16,11,5,56386:220|58771:66|58773:102|58775:81|59057:145|61010:547|61433:941|83957:121|92025:26|104195:348|132791:44|140542:38|140765:256|140767:514|144324:498|145302:121|145309:170|157328:149|157341:54|157348:242|162127:603|162969:792|162970:1236|162996:532|166797:387|167251:101|181062:873|182239:1698|193732:50|193735:126|193745:177|195235:302|195239:166|196223:565|208755:45|211640:1671|212036:131|212088:223|216790:366|219711:113|219714:226|223444:576|223483:1756|223511:1187|224861:601|227962:362|227964:219|229985:362|229986:603|229991:219|230976:242|233295:368
78785006,79632004,Amputation of toe at interphalangeal joint (procedure),Disarticulation of toe (procedure),defined,primitive,12,11,1,20737:13|175652:40
774020005,281747007,Skin structure of right thumb (body structure),Skin of part of digit (body structure),defined,primitive,20,14,6,115108:18|167171:11|167174:16|167182:47|167185:57|221021:45|221849:71|225771:134|225773:152|227799:39|227800:47|228619:92|228625:73|230628:120|230630:128|234810:144|234811:124|234813:129|234817:147
112778003,284403001,Arthrotomy with exploration of interphalangeal joint of toe (procedure),Examination of joint of foot (procedure),defined,primitive,11,10,1,11588:25|11589:16|56689:25|67278:69|88764:41|88766:32|111721:26|112377:76|130578:43|139701:71|139702:146|154069:25|154083:47|154089:73|159300:124|175221:251|196645:40|196646:56|204149:135|217356:72|217357:104|225195:59
27010001,38829003,Partial excision of large intestine (procedure),Partial excision (procedure),defined,primitive,11,6,5,799:474|7110:959|11324:679|22162:1311|24887:403|53681:690|77017:524|88209:505|99293:425
764598000,312564004,Structure of sesamoid bone of right foot (body structure),Bone and/or joint structure of limb (body structure),defined,primitive,15,7,8,162662:161|183696:141|202969:223|211684:131|216669:164|220172:56|221012:395|223507:1133|227525:200|230745:45|232961:156
3.13931E+14,363056008,Atrophy of muscle of right upper arm (disorder),Degenerative disorder of extremity (disorder),defined,primitive,7,4,3,15454:479
781030009,312678005,Structure of tendon sheath of right shoulder region (body structure),Synovial structure of shoulder region (body structure),defined,primitive,14,11,3,133042:10|133049:52|142022:906|162975:690|164348:119|182880:88|196184:40|199132:143|199133:138|209874:86|209879:48|216239:177|216662:152|221012:395|221812:74|223411:324|223507:1133|227534:207|227535:193|231715:157|231734:153
95187002,95186006,Nodular lymphoma of intrapelvic lymph nodes (disorder),Nodular lymphoma of intra-abdominal lymph nodes (disorder),defined,primitive,12,12,0,2720:10|22049:4|46815:10|67731:26|78785:20|133509:20|222101:61
55614008,83554005,Excision of flexor tendon of finger (procedure),Operation on soft tissue of hand (procedure),defined,primitive,10,7,3,7134:644|96363:485|110012:91|135283:108|157982:882|161180:208|177598:614
429373009,446811003,Dual energy X-ray absorptiometry of heel (procedure),X-ray of bone of foot (procedure),defined,primitive,11,10,1,25861:43|26198:287|27611:14|47917:14|54894:25|112377:76|113376:34|117117:37|141600:62|165756:247|225197:90
95894002,363057004,Atrophic thrush (disorder),Degenerative disorder of head (disorder),defined,primitive,9,5,4,15455:377|145889:510
703280000,363056008,Hemosiderosis of lower limb due to venous insufficiency (disorder),Degenerative disorder of extremity (disorder),defined,primitive,10,4,6,15454:479
443971004,363056008,Arteriosclerosis of artery of extremity (disorder),Degenerative disorder of extremity (disorder),defined,primitive,8,4,4,15454:479
473040003,308635004,Complication associated with cardiac pacemaker lead (disorder),Disorder of prostheses and implants (disorder),defined,primitive,8,4,4,39752:121|102588:124
28646009,83554005,Repair of tendon sheath of hand (procedure),Operation on soft tissue of hand (procedure),defined,primitive,9,7,2,11810:470|44564:1062|57963:413|61610:2401|66325:140|82613:540|85583:652|88110:239|103077:454|106291:79|110363:158|131156:588|135161:146|135211:660|135767:595|155242:663|158910:465|175245:681|194520:649|196502:1678|202258:1002|204186:568|204248:1952|204298:723
443747002,29923002,Arthroscopic shaving of articular cartilage of knee (procedure),Shaving (procedure),defined,primitive,12,6,6,799:474|1980:218|7110:959|8527:784|11324:679|22162:1311|23100:196|23842:201|27313:10|42678:1848|53729:376|56616:1250|56637:91|61993:226|63385:474|65413:11|65414:9|65415:24|77017:524|78632:36|80885:1392|88209:505|111452:190|128196:183|131106:269|131714:1579|135158:358|135688:162|135689:41|135693:28|135703:96|136299:1506|136314:300|137959:68|139373:146|139694:253|153778:449|158762:17|159135:2172|159311:478|168550:451|168554:172|175203:157|179258:2240|179687:225|194279:101|194341:39|196603:30|204150:1927|208039:346|210316:35|214399:240|220566:267
89609005,83554005,Curettage of tendon sheath of hand (procedure),Operation on soft tissue of hand (procedure),defined,primitive,8,7,1,44564:1062|57963:413|61610:2401|66325:140|85583:652|88110:239|103077:454|135161:146|135211:660|135767:595|158910:465|175245:681|194520:649|196502:1678|202258:1002|204186:568|204248:1952|204298:723
1.07547E+16,31516002,Genital herpes simplex in mother complicating childbirth (disorder),"Viral disease in mother complicating pregnancy, childbirth AND/OR puerperium (disorder)",defined,primitive,10,6,4,53832:28|89317:14|127186:67
1.57371E+16,95677002,Secondary cataract of right eye with vision obscured (disorder),Disorder of vision (disorder),defined,primitive,13,5,8,23657:26|56728:774|134406:47|167041:227|173128:675|187489:25|187499:30
216487007,216483006,Accidental poisoning caused by ibuprofen (disorder),Accidental poisoning caused by antirheumatic (disorder),defined,primitive,9,6,3,31636:45
289161009,225578007,Finding of appetite (finding),Drinking finding (finding),defined,primitive,3,3,0,18834:29
6.85641E+14,93834003,Primary leiomyosarcoma of inguinal region (disorder),Primary malignant neoplasm of inguinal region (disorder),defined,primitive,10,8,2,21882:30|40709:110|85299:63|107961:190|107981:113|124301:80|124302:257|133574:131
16765001,65308008,"Excision of lesion of auricle of ear, radical (procedure)","Excision of lesion of external ear, radical (procedure)",defined,primitive,12,11,1,19517:5|82337:12|200105:54|214160:26|217367:61|224246:100|232687:144
